Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T1298,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,41,10000,410000.0,FRESH CIPETE RAYA,Cash
T1299,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,45,33000,1485000.0,FRESH CILANDAK KKO 40,Cash
T1300,2025-07-03,Indomilk UHT 1L,Drinks,82,15000,1230000.0,FRESH CIPETE RAYA,Debit Card
T1301,2025-07-03,Rexona Deodorant,Personal Care,58,20000,1160000.0,FRESH CIPETE RAYA,Debit Card
T1302,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,61,33000,,SIMATUPANG 52,Cash
T1303,2025-07-02,Rexona Deodorant,Personal Care,34,20000,680000.0,SIMATUPANG 52,Cash
T1304,2025-07-02,Pantene Shampoo 1L,Personal Care,70,45000,3150000.0,FRESH CILANDAK KKO 40,Debit Card
T1305,2025-07-05,Sari Roti Tawar,Snacks,74,12000,888000.0,FRESH CILANDAK KKO 40,Cash
T1306,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,36,33000,,FRESH CILANDAK KKO 40,Cash
T1307,2025-07-05,ABC Kecap Manis 620ml,Groceries,22,18000,396000.0,FRESH CIPETE RAYA,Debit Card
T1308,2025-07-06,Sedaap Soto,Instant Noodles,68,2800,190400.0,SIMATUPANG 52,Debit Card
T1309,2025-07-02,ABC Kecap Manis 620ml,Groceries,53,18000,954000.0,FRESH CILANDAK KKO 40,Cash
T1310,2025-07-02,Beras Maknyuss 5kg,Groceries,78,65000,5070000.0,FRESH CILANDAK KKO 40,Debit Card
T1311,2025-07-02,Pantene Shampoo 1L,Personal Care,20,error,900000.0,SIMATUPANG 52,Cash
T1312,2025-07-01,Pocari Sweat 500ml,Drinks,48,7500,360000.0,SIMATUPANG 52,Debit Card
T1313,2025-07-05,Sedaap Soto,Instant Noodles,84,2800,235200.0,SIMATUPANG 52,Debit Card
T1314,2025-07-04,Milo 1kg,Drinks,81,90000,7290000.0,FATMAWATI 2,Debit Card
T1315,2025-07-05,Sedaap Soto,Instant Noodles,N/A,2800,70000.0,FATMAWATI 2,Cash
T1316,2025-07-06,Tolak Angin,Health,30,7000,210000.0,FRESH CILANDAK KKO 40,Debit Card
T1317,2025-07-02,Sedaap Soto,Instant Noodles,45,2800,126000.0,SIMATUPANG 52,Cash
T1318,2025-07-04,ABC Kecap Manis 620ml,Groceries,74,18000,1332000.0,FRESH CILANDAK KKO 40,Cash
T1319,2025-07-05,Tolako Minuman Herbal,Health,46,8500,391000.0,FRESH CILANDAK KKO 40,Cash
T1320,2025-07-02,Milo 1kg,Drinks,10,90000,900000.0,SIMATUPANG 52,Debit Card
T1321,2025-07-02,Rexona Deodorant,Personal Care,59,20000,1180000.0,FRESH CILANDAK KKO 40,Debit Card
T1322,2025-07-04,Sedaap Soto,Instant Noodles,38,2800,106400.0,FRESH CIPETE RAYA,Debit Card
T1323,2025-07-06,Lifebuoy Body Wash,Personal Care,31,25000,775000.0,FRESH CILANDAK KKO 40,Cash
T1324,2025-07-03,Sedaap Soto,Instant Noodles,93,2800,260400.0,FATMAWATI 2,Cash
T1325,2025-07-04,Lifebuoy Body Wash,Personal Care,32,25000,800000.0,FATMAWATI 2,Debit Card
T1326,2025-07-03,Indomie Goreng,Instant Noodles,36,3000,108000.0,FRESH CILANDAK KKO 40,Cash
T1327,2025-07-06,Lifebuoy Body Wash,Personal Care,32,25000,800000.0,FRESH CIPETE RAYA,Debit Card
T1328,2025-07-01,Lifebuoy Body Wash,Personal Care,69,25000,1725000.0,FRESH CIPETE RAYA,Cash
T1329,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,76,33000,2508000.0,FRESH CILANDAK KKO 40,Cash
T1330,2025-07-03,Sampoerna Mild 16,Smokes,25,30000,750000.0,FRESH CIPETE RAYA,Debit Card
T1331,2025-07-06,Milo 1kg,Drinks,60,90000,5400000.0,FRESH CIPETE RAYA,Debit Card
T1332,2025-07-05,Tolako Minuman Herbal,Health,64,8500,544000.0,FRESH CIPETE RAYA,Cash
T1333,2025-07-02,Pantene Shampoo 1L,Personal Care,24,45000,1080000.0,SIMATUPANG 52,Debit Card
T1334,2025-07-01,Lifebuoy Body Wash,Personal Care,71,25000,1775000.0,FRESH CIPETE RAYA,Debit Card
T1335,2025-07-04,Nabati Wafer,Snacks,41,5000,205000.0,SIMATUPANG 52,Debit Card
T1336,2025-07-03,Tolako Minuman Herbal,Health,99,8500,841500.0,SIMATUPANG 52,Cash
T1337,2025-07-05,Milo 1kg,Drinks,13,90000,1170000.0,SIMATUPANG 52,Debit Card
T1338,2025-07-03,Tolak Angin,Health,82,7000,574000.0,FRESH CILANDAK KKO 40,Debit Card
T1339,2025-07-06,Pepsodent Toothpaste,Personal Care,28,15000,420000.0,FRESH CILANDAK KKO 40,Debit Card
T1340,2025-07-04,Beras Maknyuss 5kg,Groceries,84,65000,5460000.0,FRESH CIPETE RAYA,Debit Card
T1341,2025-07-06,Indomilk UHT 1L,Drinks,61,15000,915000.0,FATMAWATI 2,Debit Card
T1342,2025-07-03,Indomilk UHT 1L,Drinks,50,15000,750000.0,FRESH CILANDAK KKO 40,Debit Card
T1343,2025-07-04,Nabati Wafer,Snacks,32,5000,160000.0,FRESH CILANDAK KKO 40,Cash
T1344,2025-07-03,Lifebuoy Body Wash,Personal Care,49,25000,1225000.0,FATMAWATI 2,Debit Card
T1345,2025-07-02,Rexona Deodorant,Personal Care,93,20000,1860000.0,FRESH CILANDAK KKO 40,Debit Card
T1346,2025-07-04,Indomie Goreng,Instant Noodles,77,3000,231000.0,FATMAWATI 2,Debit Card
T1347,2025-07-04,Rexona Deodorant,Personal Care,N/A,20000,1040000.0,SIMATUPANG 52,Cash
T1348,2025-07-01,Pantene Shampoo 1L,Personal Care,76,45000,3420000.0,SIMATUPANG 52,Cash
T1349,2025-07-02,Lifebuoy Body Wash,Personal Care,39,25000,975000.0,FRESH CILANDAK KKO 40,Cash
T1350,2025-07-04,Sampoerna Mild 16,Smokes,45,30000,1350000.0,FATMAWATI 2,Cash
T1351,2025-07-05,Milo 1kg,Drinks,17,90000,1530000.0,FATMAWATI 2,Debit Card
T1352,2025-07-03,Aqua 600ml,Drinks,50,4000,200000.0,FRESH CIPETE RAYA,Cash
T1353,2025-07-05,Nabati Wafer,Snacks,35,5000,175000.0,FATMAWATI 2,Debit Card
T1354,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,24,33000,792000.0,FRESH CILANDAK KKO 40,Cash
T1355,2025-07-06,Tolako Minuman Herbal,Health,10,8500,85000.0,FRESH CILANDAK KKO 40,Debit Card
T1356,2025-07-03,Indomilk UHT 1L,Drinks,71,15000,1065000.0,SIMATUPANG 52,Debit Card
T1357,2025-07-01,Sari Roti Tawar,Snacks,96,12000,1152000.0,SIMATUPANG 52,Debit Card
T1358,2025-07-06,Tolak Angin,Health,72,7000,,FRESH CILANDAK KKO 40,Debit Card
T1359,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,96,33000,3168000.0,FRESH CILANDAK KKO 40,Debit Card
T1360,2025-07-03,Tolak Angin,Health,34,7000,238000.0,FATMAWATI 2,Cash
T1361,2025-07-01,Indomilk UHT 1L,Drinks,70,15000,1050000.0,SIMATUPANG 52,Cash
T1362,2025-07-05,Tolak Angin,Health,34,7000,238000.0,FATMAWATI 2,Cash
T1363,2025-07-06,Indomilk UHT 1L,Drinks,70,15000,1050000.0,FRESH CILANDAK KKO 40,Debit Card
T1364,2025-07-06,Milo 1kg,Drinks,57,90000,5130000.0,SIMATUPANG 52,Debit Card
T1365,2025-07-01,Milo 1kg,Drinks,64,90000,5760000.0,FRESH CILANDAK KKO 40,Cash
T1366,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,55,33000,1815000.0,FATMAWATI 2,Debit Card
T1367,2025-07-06,Beras Maknyuss 5kg,Groceries,36,65000,2340000.0,SIMATUPANG 52,Debit Card
T1368,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,58,33000,1914000.0,FATMAWATI 2,Cash
T1369,2025-07-03,Sari Roti Tawar,Snacks,23,12000,276000.0,FATMAWATI 2,Debit Card
T1370,2025-07-02,Pantene Shampoo 1L,Personal Care,70,45000,3150000.0,FRESH CIPETE RAYA,Debit Card
T1371,2025-07-05,Nabati Wafer,Snacks,41,5000,205000.0,FRESH CILANDAK KKO 40,Cash
T1372,2025-07-03,Sari Roti Tawar,Snacks,78,12000,936000.0,SIMATUPANG 52,Cash
T1373,2025-07-02,SilverQueen Milk Chocolate,Snacks,51,12000,612000.0,FRESH CILANDAK KKO 40,Cash
T1374,2025-07-06,Pantene Shampoo 1L,Personal Care,35,45000,1575000.0,FRESH CILANDAK KKO 40,Cash
T1375,2025-07-02,Sari Roti Tawar,Snacks,81,12000,972000.0,SIMATUPANG 52,Cash
T1376,2025-07-05,ABC Kecap Manis 620ml,Groceries,56,18000,1008000.0,FRESH CILANDAK KKO 40,Cash
T1377,2025-07-03,Tolako Minuman Herbal,Health,56,8500,476000.0,SIMATUPANG 52,Debit Card
T1378,2025-07-06,Pepsodent Toothpaste,Personal Care,25,15000,375000.0,FRESH CILANDAK KKO 40,Debit Card
T1379,2025-07-06,Indomilk UHT 1L,Drinks,17,error,255000.0,SIMATUPANG 52,Cash
T1380,2025-07-06,Indomilk UHT 1L,Drinks,51,15000,765000.0,FRESH CILANDAK KKO 40,Debit Card
T1381,2025-07-06,SilverQueen Milk Chocolate,Snacks,82,12000,984000.0,FRESH CIPETE RAYA,Cash
T1382,2025-07-02,SilverQueen Milk Chocolate,Snacks,83,12000,996000.0,FATMAWATI 2,Cash
T1383,2025-07-06,Sari Roti Tawar,Snacks,69,12000,828000.0,FATMAWATI 2,Debit Card
T1384,2025-07-01,ABC Kecap Manis 620ml,Groceries,68,18000,1224000.0,FRESH CILANDAK KKO 40,Cash
T1385,2025-07-06,Sedaap Soto,Instant Noodles,59,2800,,FATMAWATI 2,Debit Card
T1386,2025-07-06,Lifebuoy Body Wash,Personal Care,84,25000,2100000.0,SIMATUPANG 52,Debit Card
T1387,2025-07-01,Pantene Shampoo 1L,Personal Care,55,45000,2475000.0,FATMAWATI 2,Cash
T1388,2025-07-03,Tolak Angin,Health,22,7000,,FRESH CIPETE RAYA,Cash
T1389,2025-07-04,ABC Kecap Manis 620ml,Groceries,50,18000,900000.0,FATMAWATI 2,Cash
T1390,2025-07-01,Sari Roti Tawar,Snacks,39,12000,468000.0,FATMAWATI 2,Debit Card
T1391,2025-07-05,Tolako Minuman Herbal,Health,25,8500,212500.0,FRESH CILANDAK KKO 40,Cash
T1392,2025-07-03,Beras Maknyuss 5kg,Groceries,58,65000,,FRESH CILANDAK KKO 40,Debit Card
T1393,2025-07-06,Pantene Shampoo 1L,Personal Care,25,45000,1125000.0,FATMAWATI 2,Cash
T1394,2025-07-02,Nabati Wafer,Snacks,87,error,435000.0,SIMATUPANG 52,Debit Card
T1395,2025-07-01,Indomilk UHT 1L,Drinks,56,15000,840000.0,FRESH CIPETE RAYA,Debit Card
T1396,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,61,33000,2013000.0,FRESH CIPETE RAYA,Debit Card
T1397,2025-07-03,SilverQueen Milk Chocolate,Snacks,N/A,12000,780000.0,SIMATUPANG 52,Cash
T1398,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,70,10000,,SIMATUPANG 52,Debit Card
T1399,2025-07-04,Tolak Angin,Health,82,7000,,FATMAWATI 2,Cash
T1400,2025-07-02,Aqua 600ml,Drinks,86,4000,344000.0,SIMATUPANG 52,Debit Card
T1401,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,32,33000,1056000.0,FATMAWATI 2,Cash
T1402,2025-07-02,Tolak Angin,Health,13,7000,91000.0,SIMATUPANG 52,Debit Card
T1403,2025-07-05,Sari Roti Tawar,Snacks,89,12000,1068000.0,FRESH CIPETE RAYA,Debit Card
T1404,2025-07-03,Pepsodent Toothpaste,Personal Care,62,15000,,FRESH CILANDAK KKO 40,Cash
T1405,2025-07-05,Lifebuoy Body Wash,Personal Care,21,25000,525000.0,FRESH CIPETE RAYA,Cash
T1406,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,78,33000,2574000.0,FRESH CIPETE RAYA,Debit Card
T1407,2025-07-03,Sari Roti Tawar,Snacks,26,12000,312000.0,SIMATUPANG 52,Cash
T1408,2025-07-02,Pantene Shampoo 1L,Personal Care,35,45000,1575000.0,FATMAWATI 2,Cash
T1409,2025-07-03,Rexona Deodorant,Personal Care,61,20000,1220000.0,FRESH CIPETE RAYA,Cash
T1410,2025-07-04,Milo 1kg,Drinks,52,90000,4680000.0,FRESH CILANDAK KKO 40,Debit Card
T1411,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,57,33000,1881000.0,FRESH CIPETE RAYA,Debit Card
T1412,2025-07-06,Tolak Angin,Health,11,7000,77000.0,FRESH CIPETE RAYA,Cash
T1413,2025-07-03,Pantene Shampoo 1L,Personal Care,71,45000,3195000.0,SIMATUPANG 52,Cash
T1414,2025-07-01,Pantene Shampoo 1L,Personal Care,61,45000,2745000.0,FATMAWATI 2,Debit Card
T1415,2025-07-04,Rexona Deodorant,Personal Care,N/A,20000,900000.0,SIMATUPANG 52,Debit Card
T1416,2025-07-01,ABC Kecap Manis 620ml,Groceries,72,18000,1296000.0,FRESH CILANDAK KKO 40,Cash
T1417,2025-07-02,Indomilk UHT 1L,Drinks,43,15000,645000.0,SIMATUPANG 52,Debit Card
T1418,2025-07-02,Pepsodent Toothpaste,Personal Care,22,15000,330000.0,FRESH CILANDAK KKO 40,Cash
T1419,2025-07-06,Pepsodent Toothpaste,Personal Care,54,error,810000.0,FRESH CILANDAK KKO 40,Cash
T1420,2025-07-06,Tolak Angin,Health,60,7000,420000.0,FATMAWATI 2,Cash
T1421,2025-07-06,Indomie Goreng,Instant Noodles,35,3000,105000.0,SIMATUPANG 52,Cash
T1422,2025-07-04,Aqua 600ml,Drinks,78,4000,312000.0,FATMAWATI 2,Cash
T1423,2025-07-05,Tolak Angin,Health,91,7000,637000.0,FATMAWATI 2,Cash
T1424,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,35,33000,1155000.0,FRESH CILANDAK KKO 40,Debit Card
T1425,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,70,33000,2310000.0,FATMAWATI 2,Debit Card
T1426,2025-07-04,Sampoerna Mild 16,Smokes,95,30000,2850000.0,FRESH CIPETE RAYA,Cash
T1427,2025-07-01,Nabati Wafer,Snacks,30,5000,150000.0,FATMAWATI 2,Debit Card
T1428,2025-07-03,Frisian Flag Susu Kental Manis,Groceries,85,10000,850000.0,SIMATUPANG 52,Cash
T1429,2025-07-05,Pepsodent Toothpaste,Personal Care,61,15000,915000.0,FATMAWATI 2,Cash
T1430,2025-07-01,ABC Kecap Manis 620ml,Groceries,11,18000,198000.0,SIMATUPANG 52,Cash
T1431,2025-07-04,Lifebuoy Body Wash,Personal Care,94,25000,2350000.0,FRESH CIPETE RAYA,Debit Card
T1432,2025-07-03,ABC Kecap Manis 620ml,Groceries,44,18000,792000.0,FRESH CIPETE RAYA,Debit Card
T1433,2025-07-06,Tolako Minuman Herbal,Health,64,8500,544000.0,FRESH CILANDAK KKO 40,Debit Card
T1434,2025-07-06,Sedaap Soto,Instant Noodles,86,2800,240800.0,FATMAWATI 2,Debit Card
T1435,2025-07-06,Bimoli Minyak Goreng 2L,Groceries,17,33000,561000.0,SIMATUPANG 52,Debit Card
T1436,2025-07-03,ABC Kecap Manis 620ml,Groceries,63,18000,1134000.0,SIMATUPANG 52,Debit Card
T1437,2025-07-05,Nabati Wafer,Snacks,41,5000,205000.0,FATMAWATI 2,Debit Card
T1438,2025-07-04,Nabati Wafer,Snacks,81,5000,405000.0,FRESH CILANDAK KKO 40,Debit Card
T1439,2025-07-06,Rexona Deodorant,Personal Care,83,20000,1660000.0,FATMAWATI 2,Debit Card
T1440,2025-07-03,Sedaap Soto,Instant Noodles,63,2800,176400.0,FRESH CIPETE RAYA,Debit Card
T1441,2025-07-01,Tolako Minuman Herbal,Health,83,8500,705500.0,FRESH CIPETE RAYA,Debit Card
T1442,2025-07-06,Bimoli Minyak Goreng 2L,Groceries,95,33000,3135000.0,FATMAWATI 2,Cash
T1443,2025-07-02,Rexona Deodorant,Personal Care,47,20000,940000.0,FRESH CIPETE RAYA,Debit Card
T1444,2025-07-04,Pocari Sweat 500ml,Drinks,55,7500,412500.0,FATMAWATI 2,Debit Card
T1445,2025-07-01,Tolako Minuman Herbal,Health,99,8500,841500.0,SIMATUPANG 52,Cash
T1446,2025-07-05,Sampoerna Mild 16,Smokes,92,30000,2760000.0,FRESH CILANDAK KKO 40,Debit Card
T1447,2025-07-05,Nabati Wafer,Snacks,21,5000,105000.0,FATMAWATI 2,Debit Card
T1448,2025-07-03,SilverQueen Milk Chocolate,Snacks,91,12000,1092000.0,FRESH CILANDAK KKO 40,Cash
T1449,2025-07-05,Nabati Wafer,Snacks,54,5000,270000.0,FRESH CILANDAK KKO 40,Debit Card
T1450,2025-07-02,ABC Kecap Manis 620ml,Groceries,12,18000,216000.0,SIMATUPANG 52,Debit Card
T1451,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,89,10000,890000.0,FATMAWATI 2,Cash
T1452,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,43,10000,430000.0,SIMATUPANG 52,Debit Card
T1453,2025-07-06,Rexona Deodorant,Personal Care,N/A,20000,940000.0,FRESH CIPETE RAYA,Debit Card
T1454,2025-07-04,Aqua 600ml,Drinks,41,4000,164000.0,SIMATUPANG 52,Cash
T1455,2025-07-06,Lifebuoy Body Wash,Personal Care,41,25000,1025000.0,FRESH CILANDAK KKO 40,Cash
T1456,2025-07-03,Indomie Goreng,Instant Noodles,88,error,264000.0,FRESH CILANDAK KKO 40,Debit Card
T1457,2025-07-06,Beras Maknyuss 5kg,Groceries,62,65000,4030000.0,FRESH CILANDAK KKO 40,Debit Card
T1458,2025-07-04,Pocari Sweat 500ml,Drinks,43,7500,322500.0,SIMATUPANG 52,Cash
T1459,2025-07-01,Pepsodent Toothpaste,Personal Care,51,15000,765000.0,FATMAWATI 2,Cash
T1460,2025-07-02,Indomilk UHT 1L,Drinks,100,15000,1500000.0,SIMATUPANG 52,Cash
T1461,2025-07-01,Pocari Sweat 500ml,Drinks,99,7500,742500.0,FATMAWATI 2,Debit Card
T1462,2025-07-01,Tolako Minuman Herbal,Health,89,8500,756500.0,FRESH CILANDAK KKO 40,Cash
T1463,2025-07-03,Sampoerna Mild 16,Smokes,67,30000,2010000.0,FRESH CIPETE RAYA,Debit Card
T1464,2025-07-04,SilverQueen Milk Chocolate,Snacks,97,12000,1164000.0,SIMATUPANG 52,Debit Card
T1465,2025-07-01,Sedaap Soto,Instant Noodles,72,2800,201600.0,FATMAWATI 2,Debit Card
T1466,2025-07-01,Sampoerna Mild 16,Smokes,99,30000,2970000.0,SIMATUPANG 52,Cash
T1467,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,N/A,33000,924000.0,SIMATUPANG 52,Cash
T1468,2025-07-05,Pocari Sweat 500ml,Drinks,85,7500,637500.0,FRESH CIPETE RAYA,Cash
T1469,2025-07-02,Beras Maknyuss 5kg,Groceries,41,65000,2665000.0,FATMAWATI 2,Cash
T1470,2025-07-04,Rexona Deodorant,Personal Care,52,20000,1040000.0,FRESH CILANDAK KKO 40,Debit Card
T1471,2025-07-04,Nabati Wafer,Snacks,27,5000,135000.0,FATMAWATI 2,Cash
T1472,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,42,33000,1386000.0,FATMAWATI 2,Debit Card
T1473,2025-07-06,SilverQueen Milk Chocolate,Snacks,53,12000,636000.0,FRESH CIPETE RAYA,Debit Card
T1474,2025-07-06,Sampoerna Mild 16,Smokes,17,error,510000.0,FRESH CIPETE RAYA,Cash
T1475,2025-07-06,Indomie Goreng,Instant Noodles,10,3000,30000.0,SIMATUPANG 52,Cash
T1476,2025-07-05,Pocari Sweat 500ml,Drinks,18,7500,135000.0,FATMAWATI 2,Debit Card
T1477,2025-07-04,Pocari Sweat 500ml,Drinks,22,7500,165000.0,FATMAWATI 2,Debit Card
T1478,2025-07-05,Tolak Angin,Health,74,7000,518000.0,FRESH CILANDAK KKO 40,Cash
T1479,2025-07-06,Rexona Deodorant,Personal Care,49,20000,980000.0,FRESH CIPETE RAYA,Debit Card
T1480,2025-07-06,Tolak Angin,Health,22,7000,154000.0,FATMAWATI 2,Debit Card
T1481,2025-07-02,Sampoerna Mild 16,Smokes,59,30000,1770000.0,FRESH CIPETE RAYA,Cash
T1482,2025-07-04,Lifebuoy Body Wash,Personal Care,72,25000,1800000.0,FRESH CILANDAK KKO 40,Cash
T1483,2025-07-06,Nabati Wafer,Snacks,94,5000,470000.0,FRESH CIPETE RAYA,Cash
T1484,2025-07-01,Indomilk UHT 1L,Drinks,82,15000,1230000.0,FRESH CILANDAK KKO 40,Cash
T1485,2025-07-04,Beras Maknyuss 5kg,Groceries,47,65000,3055000.0,FRESH CILANDAK KKO 40,Debit Card
T1486,2025-07-05,Indomie Goreng,Instant Noodles,72,error,216000.0,FRESH CILANDAK KKO 40,Debit Card
T1487,2025-07-04,Milo 1kg,Drinks,97,90000,8730000.0,FRESH CIPETE RAYA,Cash
T1488,2025-07-03,Pantene Shampoo 1L,Personal Care,83,45000,3735000.0,SIMATUPANG 52,Cash
T1489,2025-07-01,Milo 1kg,Drinks,59,90000,5310000.0,FRESH CIPETE RAYA,Debit Card
T1490,2025-07-06,Tolak Angin,Health,75,7000,525000.0,FRESH CIPETE RAYA,Cash
T1491,2025-07-03,Lifebuoy Body Wash,Personal Care,50,25000,1250000.0,FATMAWATI 2,Debit Card
T1492,2025-07-02,Indomie Goreng,Instant Noodles,15,3000,45000.0,FATMAWATI 2,Cash
T1493,2025-07-04,Lifebuoy Body Wash,Personal Care,N/A,25000,2350000.0,SIMATUPANG 52,Cash
T1494,2025-07-04,Pocari Sweat 500ml,Drinks,61,7500,,FATMAWATI 2,Cash
T1495,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,97,33000,3201000.0,SIMATUPANG 52,Cash
T1496,2025-07-03,Sari Roti Tawar,Snacks,62,12000,744000.0,FRESH CILANDAK KKO 40,Debit Card
T1497,2025-07-01,Beras Maknyuss 5kg,Groceries,72,65000,4680000.0,FRESH CIPETE RAYA,Debit Card
T1498,2025-07-06,Pepsodent Toothpaste,Personal Care,94,15000,1410000.0,FRESH CIPETE RAYA,Cash
T1499,2025-07-03,Nabati Wafer,Snacks,18,5000,90000.0,SIMATUPANG 52,Cash
T1500,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,46,10000,460000.0,SIMATUPANG 52,Debit Card
T1501,2025-07-06,Beras Maknyuss 5kg,Groceries,21,error,1365000.0,FRESH CILANDAK KKO 40,Cash
T1502,2025-07-03,Nabati Wafer,Snacks,71,5000,355000.0,FATMAWATI 2,Cash
T1503,2025-07-01,SilverQueen Milk Chocolate,Snacks,40,12000,480000.0,SIMATUPANG 52,Debit Card
T1504,2025-07-04,Aqua 600ml,Drinks,94,4000,376000.0,FATMAWATI 2,Cash
T1505,2025-07-03,Indomie Goreng,Instant Noodles,29,3000,87000.0,SIMATUPANG 52,Cash
T1506,2025-07-02,Aqua 600ml,Drinks,60,4000,240000.0,SIMATUPANG 52,Cash
T1507,2025-07-01,ABC Kecap Manis 620ml,Groceries,94,18000,1692000.0,FRESH CIPETE RAYA,Debit Card
T1508,2025-07-04,Indomilk UHT 1L,Drinks,46,15000,690000.0,FATMAWATI 2,Debit Card
T1509,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,76,33000,2508000.0,FATMAWATI 2,Debit Card
T1510,2025-07-06,Rexona Deodorant,Personal Care,97,20000,1940000.0,FRESH CILANDAK KKO 40,Cash
T1511,2025-07-02,Pantene Shampoo 1L,Personal Care,25,45000,1125000.0,FRESH CIPETE RAYA,Cash
T1512,2025-07-06,Nabati Wafer,Snacks,83,5000,415000.0,SIMATUPANG 52,Debit Card
T1513,2025-07-06,Nabati Wafer,Snacks,88,5000,440000.0,FRESH CILANDAK KKO 40,Debit Card
T1514,2025-07-05,Sampoerna Mild 16,Smokes,56,30000,1680000.0,SIMATUPANG 52,Cash
T1515,2025-07-01,Sari Roti Tawar,Snacks,30,12000,360000.0,FRESH CIPETE RAYA,Debit Card
T1516,2025-07-01,Tolako Minuman Herbal,Health,62,8500,527000.0,FATMAWATI 2,Debit Card
T1517,2025-07-03,Beras Maknyuss 5kg,Groceries,61,65000,3965000.0,FRESH CILANDAK KKO 40,Debit Card
T1518,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,69,10000,690000.0,SIMATUPANG 52,Debit Card
T1519,2025-07-02,Lifebuoy Body Wash,Personal Care,37,25000,925000.0,FATMAWATI 2,Debit Card
T1520,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,57,33000,1881000.0,FATMAWATI 2,Debit Card
T1521,2025-07-02,Tolako Minuman Herbal,Health,48,8500,408000.0,FRESH CILANDAK KKO 40,Cash
T1522,2025-07-01,Tolak Angin,Health,94,7000,658000.0,FRESH CILANDAK KKO 40,Cash
T1523,2025-07-05,Beras Maknyuss 5kg,Groceries,N/A,65000,3835000.0,FATMAWATI 2,Debit Card
T1524,2025-07-02,Pepsodent Toothpaste,Personal Care,92,15000,1380000.0,FATMAWATI 2,Cash
T1525,2025-07-05,Pepsodent Toothpaste,Personal Care,72,15000,1080000.0,FRESH CIPETE RAYA,Cash
T1526,2025-07-02,Indomie Goreng,Instant Noodles,16,3000,48000.0,FRESH CIPETE RAYA,Debit Card
T1527,2025-07-02,Pepsodent Toothpaste,Personal Care,37,15000,555000.0,FRESH CIPETE RAYA,Debit Card
T1528,2025-07-03,Tolako Minuman Herbal,Health,70,8500,595000.0,FATMAWATI 2,Debit Card
T1529,2025-07-02,Tolak Angin,Health,29,7000,203000.0,FRESH CIPETE RAYA,Debit Card
T1530,2025-07-05,Nabati Wafer,Snacks,99,5000,495000.0,FATMAWATI 2,Cash
T1531,2025-07-01,Tolako Minuman Herbal,Health,22,8500,187000.0,FATMAWATI 2,Debit Card
T1532,2025-07-03,Indomie Goreng,Instant Noodles,85,3000,255000.0,SIMATUPANG 52,Debit Card
T1533,2025-07-02,Indomie Goreng,Instant Noodles,N/A,3000,216000.0,SIMATUPANG 52,Debit Card
T1534,2025-07-02,SilverQueen Milk Chocolate,Snacks,32,12000,384000.0,SIMATUPANG 52,Debit Card
T1535,2025-07-05,Beras Maknyuss 5kg,Groceries,91,65000,5915000.0,FRESH CIPETE RAYA,Debit Card
T1536,2025-07-03,Indomie Goreng,Instant Noodles,89,3000,267000.0,FRESH CILANDAK KKO 40,Cash
T1537,2025-07-02,Indomilk UHT 1L,Drinks,45,15000,675000.0,FRESH CIPETE RAYA,Debit Card
T1538,2025-07-01,Lifebuoy Body Wash,Personal Care,99,25000,2475000.0,FRESH CILANDAK KKO 40,Debit Card
T1539,2025-07-06,Tolako Minuman Herbal,Health,94,8500,799000.0,FRESH CIPETE RAYA,Cash
T1540,2025-07-01,Indomie Goreng,Instant Noodles,83,3000,,FRESH CILANDAK KKO 40,Cash
T1541,2025-07-02,Aqua 600ml,Drinks,98,4000,392000.0,FRESH CILANDAK KKO 40,Debit Card
T1542,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,62,33000,2046000.0,FATMAWATI 2,Debit Card
T1543,2025-07-03,Nabati Wafer,Snacks,46,5000,230000.0,FRESH CILANDAK KKO 40,Cash
T1544,2025-07-02,Indomilk UHT 1L,Drinks,24,15000,,FATMAWATI 2,Cash
